DATE       HOUR    Humedad

12/4/2019   0:00   40
12/4/2019   1:00   40
12/4/2019   2:00   40
12/4/2019   3:00   32
12/4/2019   4:00   32
12/4/2019   5:00   32
12/4/2019   6:00   33
12/4/2019   7:00   33
12/4/2019   8:00   33
12/4/2019   9:00   34
12/4/2019   10:00   34
12/4/2019   11:00   34
12/4/2019   12:00   70
12/4/2019   13:00   72
12/4/2019   14:00   72
12/4/2019   15:00   72
12/4/2019   16:00   72
12/4/2019   17:00   75
12/4/2019   18:00   78
12/4/2019   19:00   80
12/4/2019   20:00   75
12/4/2019   21:00   70
12/4/2019   22:00   60
12/4/2019   23:00   50
13/4/2019   0:00   40
13/4/2019   1:00   40
13/4/2019   2:00   40
13/4/2019   3:00   32
13/4/2019   4:00   32
13/4/2019   5:00   32
13/4/2019   6:00   33
13/4/2019   7:00   33
13/4/2019   8:00   33
13/4/2019   9:00   34
13/4/2019   10:00   34
13/4/2019   11:00   34
13/4/2019   12:00   70
13/4/2019   13:00   72
13/4/2019   14:00   72
13/4/2019   15:00   72
13/4/2019   16:00   72
13/4/2019   17:00   75
13/4/2019   18:00   78
13/4/2019   19:00   80
13/4/2019   20:00   75
13/4/2019   21:00   70
13/4/2019   22:00   60
13/4/2019   23:00   50
14/4/2019   0:00   40
14/4/2019   1:00   40
14/4/2019   2:00   40
14/4/2019   3:00   32
14/4/2019   4:00   32
14/4/2019   5:00   32
14/4/2019   6:00   33
14/4/2019   7:00   33
14/4/2019   8:00   33
14/4/2019   9:00   34
14/4/2019   10:00   34
14/4/2019   11:00   34
14/4/2019   12:00   70
14/4/2019   13:00   72
14/4/2019   14:00   72
14/4/2019   15:00   72
14/4/2019   16:00   72
14/4/2019   17:00   75
14/4/2019   18:00   78
14/4/2019   19:00   80
14/4/2019   20:00   75
14/4/2019   21:00   70
14/4/2019   22:00   60
14/4/2019   23:00   50
15/4/2019   0:00   40
15/4/2019   1:00   40
15/4/2019   2:00   40
15/4/2019   3:00   32
15/4/2019   4:00   32
15/4/2019   5:00   32
15/4/2019   6:00   33
15/4/2019   7:00   33
15/4/2019   8:00   33
15/4/2019   9:00   34
15/4/2019   10:00   34
15/4/2019   11:00   34
15/4/2019   12:00   70
15/4/2019   13:00   72
15/4/2019   14:00   72
15/4/2019   15:00   72
15/4/2019   16:00   72
15/4/2019   17:00   75
15/4/2019   18:00   78
15/4/2019   19:00   80
15/4/2019   20:00   75
15/4/2019   21:00   70
15/4/2019   22:00   60
15/4/2019   23:00   50
16/4/2019   0:00   40
16/4/2019   1:00   40
16/4/2019   2:00   40
16/4/2019   3:00   32
16/4/2019   4:00   32
16/4/2019   5:00   32
16/4/2019   6:00   33
16/4/2019   7:00   33
16/4/2019   8:00   33
16/4/2019   9:00   34
16/4/2019   10:00   34
16/4/2019   11:00   34
16/4/2019   12:00   70
16/4/2019   13:00   72
16/4/2019   14:00   72
16/4/2019   15:00   72
16/4/2019   16:00   72
16/4/2019   17:00   75
16/4/2019   18:00   78
16/4/2019   19:00   80
16/4/2019   20:00   75
16/4/2019   21:00   70
16/4/2019   22:00   60
16/4/2019   23:00   50
17/4/2019   0:00   40
17/4/2019   1:00   40
17/4/2019   2:00   40
17/4/2019   3:00   32
17/4/2019   4:00   32
17/4/2019   5:00   32
17/4/2019   6:00   33
17/4/2019   7:00   33
17/4/2019   8:00   33
17/4/2019   9:00   34
17/4/2019   10:00   34
17/4/2019   11:00   34
17/4/2019   12:00   70
17/4/2019   13:00   72
17/4/2019   14:00   72
17/4/2019   15:00   72
17/4/2019   16:00   72
17/4/2019   17:00   75
17/4/2019   18:00   78
17/4/2019   19:00   80
17/4/2019   20:00   75
17/4/2019   21:00   70
17/4/2019   22:00   60
17/4/2019   23:00   50
18/4/2019   0:00   40
18/4/2019   1:00   40
18/4/2019   2:00   40
18/4/2019   3:00   32
18/4/2019   4:00   32
18/4/2019   5:00   32
18/4/2019   6:00   33
18/4/2019   7:00   33
18/4/2019   8:00   33
18/4/2019   9:00   34
18/4/2019   10:00   34
18/4/2019   11:00   34
18/4/2019   12:00   70
18/4/2019   13:00   72
18/4/2019   14:00   72
